datetime,open_interest
2024-06-13 04:00:00,61591.14
2024-06-13 05:00:00,61642.711
2024-06-13 06:00:00,61383.38
2024-06-13 07:00:00,61431.415
2024-06-13 08:00:00,62354.796
2024-06-13 09:00:00,62890.996
2024-06-13 10:00:00,63484.43
2024-06-13 11:00:00,63454.683
2024-06-13 12:00:00,63834.485
2024-06-13 13:00:00,63646.981
2024-06-13 14:00:00,63645.218
2024-06-13 15:00:00,63898.549
2024-06-13 16:00:00,63892.542
2024-06-13 17:00:00,63582.934
2024-06-13 18:00:00,63427.545
2024-06-13 19:00:00,63468.457
2024-06-13 20:00:00,63650.563
2024-06-13 21:00:00,64145.15
2024-06-13 22:00:00,63977.856
2024-06-13 23:00:00,64100.564
2024-06-14 00:00:00,64222.277
2024-06-14 01:00:00,63945.09
2024-06-14 02:00:00,63392.911
2024-06-14 03:00:00,63393.831
2024-06-14 04:00:00,63343.87
2024-06-14 05:00:00,63610.629
2024-06-14 06:00:00,63539.902
2024-06-14 07:00:00,63560.583
2024-06-14 08:00:00,63640.915
2024-06-14 09:00:00,63878.805
2024-06-14 10:00:00,63771.606
2024-06-14 11:00:00,64006.971
2024-06-14 12:00:00,64003.903
2024-06-14 13:00:00,63807.922
2024-06-14 14:00:00,64240.207
2024-06-14 15:00:00,64095.64
2024-06-14 16:00:00,64176.8
2024-06-14 17:00:00,65128.169
2024-06-14 18:00:00,65454.729
2024-06-14 19:00:00,65245.647
2024-06-14 20:00:00,64891.403
2024-06-14 21:00:00,64248.091
2024-06-14 22:00:00,64109.965
2024-06-14 23:00:00,64244.386
2024-06-15 00:00:00,64868.914
2024-06-15 01:00:00,64722.422
2024-06-15 02:00:00,63231.726
2024-06-15 03:00:00,63060.096
2024-06-15 04:00:00,63302.834
2024-06-15 05:00:00,63082.274
2024-06-15 06:00:00,63184.402
2024-06-15 07:00:00,63142.7
2024-06-15 08:00:00,63318.265
2024-06-15 09:00:00,63832.858
2024-06-15 10:00:00,63888.588
2024-06-15 11:00:00,64019.844
2024-06-15 12:00:00,64283.872
2024-06-15 13:00:00,64220.743
2024-06-15 14:00:00,64368.019
2024-06-15 15:00:00,64303.389
2024-06-15 16:00:00,64313.801
2024-06-15 17:00:00,64301.237
2024-06-15 18:00:00,64180.637
2024-06-15 19:00:00,64208.102
2024-06-15 20:00:00,64435.069
2024-06-15 21:00:00,64337.884
2024-06-15 22:00:00,64317.121
2024-06-15 23:00:00,64321.027
2024-06-16 00:00:00,64268.727
2024-06-16 01:00:00,64305.972
2024-06-16 02:00:00,64307.127
2024-06-16 03:00:00,64303.829
2024-06-16 04:00:00,64037.922
2024-06-16 05:00:00,64049.146
2024-06-16 06:00:00,64064.153
2024-06-16 07:00:00,64062.299
2024-06-16 08:00:00,64126.309
2024-06-16 09:00:00,64041.871
2024-06-16 10:00:00,64066.647
2024-06-16 11:00:00,64061.365
2024-06-16 12:00:00,64170.097
2024-06-16 13:00:00,64153.414
2024-06-16 14:00:00,64277.891
2024-06-16 15:00:00,63963.14
2024-06-16 16:00:00,63893.066
2024-06-16 17:00:00,63932.355
2024-06-16 18:00:00,64154.049
2024-06-16 19:00:00,64248.801
2024-06-16 20:00:00,64122.79
2024-06-16 21:00:00,64272.34
