datetime,btc_close,btc_pct_change,btc_log_return,sp500_close,sp500_pct,dxy_close,dxy_pct,vix_close,gold_close,btc_gold_ratio,tlt_close,tlt_pct,ief_close,oil_close,oil_pct,treasury_yield_10y,tlt_ief_spread,btc_spy_corr_30d,btc_spy_corr_90d,btc_dxy_corr_30d,btc_dxy_corr_90d,btc_spy_ratio,btc_sma_7d,btc_sma_30d,btc_sma_90d,btc_sma_200d,btc_volatility_30d,move_index,move_pct_change,move_z_score,move_vix_spread
2024-06-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14 00:00:00,66756.3984375,,,529.5619506835938,,105.19999694824219,,11.9399995803833,212.97000122070312,313.4544680230321,86.14602661132812,,87.52171325683594,75.73999786376953,,4.23799991607666,-1.3756866455078125,,,,,126.05965808405685,66756.3984375,66756.3984375,66756.3984375,66756.3984375,,91.93000030517578,,,
2024-06-14 01:00:00,66756.3984375,,,529.5619506835938,,105.19999694824219,,11.9399995803833,212.97000122070312,313.4544680230321,86.14602661132812,,87.52171325683594,75.73999786376953,,4.23799991607666,-1.3756866455078125,,,,,126.05965808405685,66756.3984375,66756.3984375,66756.3984375,66756.3984375,,91.93000030517578,,,
2024-06-14 02:00:00,66756.3984375,,,529.5619506835938,,105.19999694824219,,11.9399995803833,212.97000122070312,313.4544680230321,86.14602661132812,,87.52171325683594,75.73999786376953,,4.23799991607666,-1.3756866455078125,,,,,126.05965808405685,66756.3984375,66756.3984375,66756.3984375,66756.3984375,,91.93000030517578,,,
2024-06-14 03:00:00,66756.3984375,,,529.5619506835938,,105.19999694824219,,11.9399995803833,212.97000122070312,313.4544680230321,86.14602661132812,,87.52171325683594,75.73999786376953,,4.23799991607666,-1.3756866455078125,,,,,126.05965808405685,66756.3984375,66756.3984375,66756.3984375,66756.3984375,,91.93000030517578,,,
2024-06-14 04:00:00,66756.3984375,,,529.5619506835938,,105.19999694824219,,11.9399995803833,212.97000122070312,313.4544680230321,86.14602661132812,,87.52171325683594,75.73999786376953,,4.23799991607666,-1.3756866455078125,,,,,126.05965808405685,66756.3984375,66756.3984375,66756.3984375,66756.3984375,,91.93000030517578,,,
2024-06-14 05:00:00,66756.3984375,,,529.5619506835938,,105.19999694824219,,11.9399995803833,212.97000122070312,313.4544680230321,86.14602661132812,,87.52171325683594,75.73999786376953,,4.23799991607666,-1.3756866455078125,,,,,126.05965808405685,66756.3984375,66756.3984375,66756.3984375,66756.3984375,,91.93000030517578,,,
